time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70
1420854031440697545,721,1420854031440697545,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.96799993515,4.02699995041,4.09899997711,4.16699981689,4.08099985123,3.85599994659,3.79699993134,3.7349998951,3.63700008392,1.89900004864,1.9090000391,3.56500005722,3.41300010681,3.41000008583,3.49099993706,3.55200004578,3.56100010872,3.59699988365,3.56599998474,3.53699994087,3.5150001049,3.48699998856,3.45600008965,3.4240000248,3.15799999237,3.10800004005,2.99699997902,2.98900008202,2.97300004959,2.96099996567,2.96399998665,1.93499994278,0.0,2.93099999428,3.21499991417,3.46900010109,3.63199996948,3.6210000515,3.61299991608,3.60700011253,3.58699989319,5.16200017929,0.0,2.61100006104,2.6289999485,2.61299991608,0.0,3.5680000782,3.58200001717,3.57399988174,3.57999992371,3.57699990273,3.22099995613,2.96199989319,2.92700004578,3.25900006294,2.90400004387,0.0,3.60899996758,3.34699988365,3.09899997711,2.90599989891,2.96900010109,1.38800001144,1.25100004673,1.06599998474,1.06700003147,1.0720000267,1.09200000763,1.09200000763,1.09800004959
1420854031507829939,722,1420854031507829939,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.96499991417,4.02799987793,4.09100008011,4.16900014877,4.09700012207,3.86199998856,3.79800009727,3.73799991608,3.64400005341,1.90699994564,1.92100000381,3.5720000267,3.41499996185,3.39499998093,3.49000000954,3.55999994278,3.55900001526,3.59999990463,3.57100009918,3.53600001335,3.51600003242,3.48799991608,3.45700001717,3.42600011826,3.16499996185,3.11400008202,3.0,2.99099993706,2.97199988365,2.96099996567,2.95199990273,1.93799996376,0.0,2.92899990082,3.20000004768,3.45199990273,3.62599992752,3.62199997902,3.61299991608,3.60100007057,3.58800005913,5.16800022125,0.0,2.60500001907,2.62800002098,2.62199997902,0.0,3.57399988174,3.57100009918,3.57899999619,3.57999992371,3.5720000267,5.04799985886,2.96499991417,2.92600011826,3.242000103,2.89899992943,0.0,3.61100006104,3.36400008202,3.11199998856,2.90599989891,2.97099995613,1.38600003719,1.26100003719,1.07099997997,1.06599998474,1.08000004292,1.08800005913,1.09000003338,1.10199999809
1420854031574446351,723,1420854031574446351,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95799994469,4.02500009537,4.09600019455,4.16200017929,4.10599994659,3.86400008202,3.8029999733,3.74000000954,3.64299988747,1.90499997139,1.91499996185,3.59100008011,3.41700005531,3.40899991989,3.48600006104,3.55999994278,3.56100010872,3.59899997711,3.5759999752,3.54299998283,3.51600003242,3.48600006104,3.46099996567,3.4279999733,3.16799998283,3.11400008202,3.00099992752,2.99000000954,2.97399997711,2.95900011063,2.9470000267,1.93400001526,0.0,2.92700004578,3.19899988174,3.4470000267,3.62700009346,3.61899995804,3.6099998951,3.60599994659,3.58800005913,5.16099977493,0.0,2.61199998856,2.62599992752,2.62299990654,0.0,3.56999993324,3.58200001717,3.58299994469,3.58100008965,3.57800006866,3.25600004196,2.96799993515,2.9279999733,3.24099993706,2.90199995041,0.0,3.61400008202,3.36400008202,3.117000103,2.90899991989,2.96799993515,1.39100003242,1.26800000668,1.06599998474,1.06799995899,1.07700002193,1.08200001717,1.09200000763,1.09500002861
1420854031640697148,724,1420854031640697148,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.96300005913,4.01800012589,4.08799982071,4.15999984741,4.10699987411,3.86400008202,3.79999995232,3.73600006104,3.64400005341,3.64899992943,1.91700005531,3.59699988365,3.42600011826,3.40300011635,3.48799991608,3.5569999218,3.5680000782,3.60299992561,3.57699990273,3.54500007629,3.51699995995,3.48300004005,3.46000003815,3.42499995232,3.17100000381,3.11400008202,2.99699997902,2.98699998856,2.97499990463,2.95900011063,2.95000004768,1.92299997807,0.0,2.91799998283,3.20199990273,3.45000004768,3.62700009346,3.61899995804,3.61299991608,3.60199999809,3.58999991417,5.09100008011,0.0,2.60400009155,2.62800002098,2.62199997902,0.0,3.56699991226,3.5720000267,3.58100008965,3.57999992371,3.57899999619,3.26900005341,2.96399998665,2.92899990082,3.25600004196,2.90400004387,0.0,3.61299991608,3.36999988556,3.11899995804,2.90899991989,2.96799993515,1.38600003719,1.26300001144,1.06400001049,1.06799995899,1.07899999619,1.08000004292,1.09000003338,1.09500002861
1420854031707457589,725,1420854031707457589,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95399999619,4.02600002289,4.09100008011,4.15799999237,4.10099983215,3.867000103,3.80100011826,3.73600006104,3.64899992943,3.64899992943,1.91799998283,3.60800004005,3.42100000381,3.41199994087,3.48900008202,3.56399989128,3.56399989128,3.60199999809,3.57999992371,3.54500007629,3.51999998093,3.48900008202,3.45900011063,3.4319999218,3.16899991035,3.11899995804,3.00300002098,2.98799991608,2.97300004959,2.95700001717,2.95399999619,1.93299996853,0.0,2.91700005531,3.1970000267,3.44899988174,3.625,3.62199997902,3.61400008202,3.60700011253,3.58999991417,4.94600009918,0.0,2.64700007439,2.625,2.62199997902,0.0,3.57500004768,3.5720000267,3.56399989128,3.58200001717,3.57699990273,3.30200004578,2.97000002861,2.9319999218,3.26699995995,2.91000008583,0.0,3.61400008202,3.36299991608,3.11599993706,2.91300010681,2.96900010109,1.38900005817,1.25600004196,1.05799996853,1.0759999752,1.07299995422,1.08399999142,1.08899998665,1.10099995136
1420854031773946082,726,1420854031773946082,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95600008965,4.02299976349,4.08699989319,4.15600013733,4.10099983215,3.86500000954,3.8029999733,3.74000000954,3.64700007439,3.63700008392,1.9129999876,3.61199998856,3.41199994087,3.40100002289,3.49699997902,3.5680000782,3.55800008774,3.60500001907,3.58299994469,3.54699993134,3.51799988747,3.48600006104,3.45900011063,3.42700004578,3.17000007629,3.11800003052,2.9960000515,2.98600006104,2.97600007057,2.95600008965,2.96000003815,1.92700004578,0.0,2.92000007629,3.19600009918,3.45600008965,3.62599992752,3.61899995804,3.61500000954,3.60299992561,3.59299993515,0.0,0.0,2.64299988747,2.6210000515,2.62400007248,0.0,3.5680000782,3.5759999752,3.57500004768,3.5759999752,3.57699990273,3.31599998474,2.96700000763,2.94000005722,3.28099989891,2.91000008583,0.0,3.61500000954,3.36199998856,3.11100006104,2.90899991989,2.97799992561,1.38499999046,1.24899995327,1.06700003147,1.06700003147,1.08299994469,1.07700002193,1.09399998188,1.10000002384
1420854031840692992,727,1420854031840692992,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95799994469,4.02500009537,4.08900022507,4.15999984741,4.10099983215,3.86400008202,3.80100011826,3.74000000954,3.63899993896,3.64599990845,1.91799998283,3.60599994659,3.41499996185,3.40300011635,3.48900008202,3.55800008774,3.56299996376,3.60400009155,3.57800006866,3.54699993134,3.51699995995,3.48600006104,3.45600008965,3.4279999733,3.16700005531,3.11599993706,2.99900007248,2.99099993706,2.97399997711,2.95600008965,2.9509999752,1.92599999905,0.0,2.91899991035,3.19899988174,3.45000004768,3.62700009346,3.61899995804,3.61199998856,3.60500001907,3.59200000763,0.0,0.0,2.632999897,2.62400007248,2.61899995804,0.0,3.57699990273,3.57800006866,3.58100008965,3.58100008965,3.57699990273,3.29399991035,2.96300005913,2.93499994278,3.26799988747,2.91100001335,0.0,3.61100006104,3.36100006104,3.1099998951,2.91300010681,2.97399997711,1.39100003242,1.2539999485,1.06400001049,1.06900000572,1.07700002193,1.08399999142,1.09399998188,1.10199999809
1420854031907348580,728,1420854031907348580,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95600008965,4.02199983597,4.09000015259,4.16099977493,4.10699987411,3.86500000954,3.79999995232,3.74000000954,3.64800000191,3.64599990845,1.91999995708,3.60100007057,3.41400003433,3.40199995041,3.49000000954,3.5529999733,3.56100010872,3.60299992561,3.57800006866,3.54800009727,3.51600003242,3.4849998951,3.45799994469,3.42700004578,3.16899991035,3.11299991608,3.0,2.98900008202,2.96799993515,2.95799994469,2.95399999619,1.93299996853,0.0,2.92100000381,3.1970000267,3.44899988174,3.62400007248,3.62400007248,3.61400008202,3.60299992561,3.59200000763,0.00200000009499,0.0,2.64199995995,2.6289999485,2.61599993706,0.0,3.57399988174,3.57399988174,3.57899999619,3.58400011063,3.5759999752,3.31200003624,2.96900010109,2.93899989128,3.27399992943,2.91799998283,0.0,3.61500000954,3.36599993706,3.117000103,2.90700006485,2.98200011253,1.37999999523,1.26100003719,1.07299995422,1.07299995422,1.08000004292,1.08800005913,1.0909999609,1.09200000763
1420854031973975548,729,1420854031973975548,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95600008965,4.02199983597,4.08799982071,4.16099977493,4.10400009155,3.86599993706,3.8029999733,3.742000103,3.64899992943,3.63499999046,1.9090000391,3.61199998856,3.41799998283,3.41000008583,3.48200011253,3.56299996376,3.55999994278,3.60299992561,3.58200001717,3.54600000381,3.5150001049,3.48799991608,3.46099996567,3.43400001526,3.17000007629,3.11599993706,3.0,2.98799991608,2.97499990463,2.95700001717,2.95499992371,1.93499994278,0.0,2.92100000381,3.19499993324,3.44499993324,3.62599992752,3.61899995804,3.61400008202,3.60899996758,3.59299993515,0.0,0.0,2.64499998093,2.6210000515,2.62199997902,0.0,3.57299995422,3.58100008965,3.58200001717,3.57899999619,3.58400011063,3.32299995422,2.97099995613,2.93400001526,3.27900004387,2.91199994087,0.0,3.6099998951,3.36400008202,3.11199998856,2.90799999237,2.97900009155,1.38199996948,1.25300002098,1.06500005722,1.08099997044,1.08599996567,1.08599996567,1.08399999142,1.10000002384
1420854032040821895,730,1420854032040821895,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95300006866,4.01800012589,4.08699989319,4.15700006485,4.09700012207,3.867000103,3.80399990082,3.74300003052,3.64899992943,3.63700008392,1.91600000858,1.88600003719,3.41499996185,3.39800000191,3.47900009155,3.56399989128,3.55599999428,3.60599994659,3.58200001717,3.54299998283,3.51999998093,3.48600006104,3.46300005913,3.4319999218,3.1740000248,3.117000103,3.0,2.9849998951,2.97699999809,2.95399999619,2.96600008011,1.92900002003,0.0,2.92100000381,3.19600009918,3.45000004768,3.625,3.61999988556,3.61400008202,3.60500001907,3.59500002861,0.0,0.0,2.64199995995,2.61999988556,2.61899995804,0.0,3.56699991226,3.5720000267,3.57500004768,3.58400011063,3.57699990273,3.33200001717,2.97000002861,2.94000005722,3.27699995041,2.91599988937,0.0,3.61199998856,3.36899995804,3.11800003052,2.91000008583,2.97799992561,1.39100003242,1.25499999523,1.06299996376,1.06500005722,1.07500004768,1.08399999142,1.09300005436,1.10000002384
